LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

9048 atoms
9 atom types
9046 bonds
8 bond types
88 angles
10 angle types
125 dihedrals
10 dihedral types
1 impropers
1 improper types

-0.367497164874115 45.36749716487463 xlo xhi
-0.367497164874115 45.36749716487463 ylo yhi
-0.367497164874115 45.36749716487463 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 12.01
5 1.008
6 1.008
7 22.99
8 16
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2824 3.53241
2 0.0726 3.1561
3 0.1078 3.39771
4 0.086 3.39967
5 0.0208 2.60018
6 0.0208 2.422
7 0.087439 2.43928
8 0.152 3.15075
9 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 390.8 1.358
3 282.27 1.4273
4 331.3 1.672
5 345.25 1.0962
6 344.22 1.0969
7 553 1.5136
8 553 0.9572

Angle Coeffs # harmonic

1 59.87 112.63
2 63.3 115.98
3 77.44 107.62
4 65.7 125.01
5 63.5 126.5
6 35.8 107.73
7 35.64 108.55
8 43.27 109.68
9 43.28 109.59
10 56.2 110.34

Dihedral Coeffs # fourier

1 1 0.52 3 0
2 1 0.8 1 180
3 1 0.383 3 0
4 1 0.15556 3 0
5 1 2.7 2 180
6 1 0.12 3 0
7 1 0.38333 3 0
8 1 0.13 3 0
9 1 0.25 1 0
10 4 0 3 0 0 0 0 0 0 0 0 0 0

Improper Coeffs # harmonic

1 0 0

Atoms # full

4245 -0.001359626489136976 -0.0012472616753666497 -0.003568045795097126
783 0.004140065438745023 -0.009086084415581714 0.0190496552059116
782 0.0030166552533931043 0.0074191426737875285 0.02541731459687642
781 0.002202754203773035 -0.00021194291642479882 0.011121624239740986
8626 0.0013071990741848818 -0.00021037517735170578 -0.004298336091784803
8628 0.027146389050999985 -0.001566899231433433 -0.013679481323596495
2009 -0.0018156487253166887 -0.0014859728576016825 0.01062133720074406
2008 -0.0003931267302067532 0.0010155639999202388 0.0097929617183742
3228 -0.007760673400521134 -0.003977943678849289 0.004912093257910031
3226 -0.001454580509408494 -0.0026462354447958063 0.003360103417857484
3227 0.021727744076040372 -0.033278991960523495 0.0037036120839889814
280 0.0020441962041658724 -0.008098083224641268 -0.003534396762947598
282 -0.012644245110386927 -0.005475039940747483 -0.019923786933722456
281 -0.0002113578295902134 0.01928115012639508 -0.0008745645746738395
2898 -0.004699295398366485 0.0003821220356454935 0.005895614044833364
2896 0.005562728520185038 -0.003423949083701374 -0.0003122334123160376
2897 0.019734465320329818 -0.007594277979932389 0.006190931255402058
1410 -0.015747247809036444 -0.014189115746571694 -0.0006617331337871602
1408 0.0016159510435444146 0.002858521903660635 -0.004113980869159677
1990 0.005083582219524966 0.001360097979538756 -0.0017853470355443202
4244 -0.015343612674233658 0.004453726065678858 0.010450335389600218
1517 0.007490812437764914 -0.0015791522639539252 0.01400794238033719
1516 -0.004255169656121923 -0.0007397748017076474 0.0011153718568888513
1409 -0.01942832468809841 0.0019050265284869536 0.007325394829174272
3745 0.0027799569401920896 -0.001932392241975142 -0.000502985997596288
1874 -0.008741830874409773 -0.007741687867145363 0.004143681050439322
3746 0.004566545262374743 -0.0021568054167573907 0.006596959595442551
1518 0.004356583319241774 -0.015175994054722811 -0.013755888083588947
934 -0.000543970067671065 0.0011143201318703506 -0.0034157775020039966
4536 -0.0020727214501107018 0.0171692105367295 -0.007175162515734852
936 0.008626924852651919 0.006134559339728997 -0.0007406584910328669
8466 0.010764212817644664 -0.009261490332803032 0.02351267087915522
1991 0.01158029592694121 0.002103549348372962 0.012238149096762498
4535 0.01422916003359518 0.003998266367679805 -0.004238253292425623
8927 0.008824483640735686 0.000837099639609791 0.0004449438075609975
8926 -0.004135897161627266 0.007246248647762808 -0.0016286778636787455
7834 0.00040296158137695793 -0.0026274073239086746 0.0028367904125884383
8928 0.002425123509125441 -0.010250973082937168 0.011013120387615977
7835 -0.0019767954326023736 0.0010670344640146098 -0.00978394275142689
7836 -0.0048479242478497294 0.008221266507244458 0.006779424348952803
4534 -0.004930497767559996 0.009614128420401111 -0.0001522914130783636
2647 0.0017160029111611185 -0.006676646523574234 -0.006470571020300148
6772 -0.0023412391861056367 -0.004717580127310141 0.00045035447511698555
6774 -0.010180013285756245 -0.012574599330336007 -0.0017465877450673743
6773 0.01830896362248287 0.016256034603769693 -0.0015128527020751546
6551 -0.01163099021429923 -0.008565933986855323 -0.016102202170511747
6552 -0.014547375273163108 0.002982468638843411 -0.026662719226812962
6550 0.006616897644406882 -0.002540242781474334 0.0011996658030727183
3619 -0.0036196855028591186 -0.005461272486216135 -0.002774963568122726
3426 -0.004457965931957696 -0.0027010982830749557 -0.009477421536600167
4146 0.03641705764163859 0.0016074963536732193 0.004418083211795222
4144 0.007338899231616607 0.002607719169362953 0.0013555991251939072
3919 0.0003197855780971243 0.0001775828173881176 0.004538102953809021
3921 0.0018661343422099073 0.0002888592670890719 2.102400515581301e-05
3920 -0.0119562334749337 0.0017882923787385105 0.0005670756948838726
8302 -0.00021680336428531332 0.0048801089622367766 -0.002124298560634091
8303 -2.9659552098790705e-05 0.005439549182167589 -0.006017814603863847
3733 0.005137522902117904 0.0006882588739947173 0.006972071681587483
3734 -0.006602881403137578 0.002060728268049059 0.002283933423107606
5966 0.004737277188701705 0.02265904457307888 0.012741814605702447
4510 -0.002047751381303452 -0.0005682552386077535 0.006309629377969024
4511 -0.0003191216279246363 -0.0020663116445157627 -0.004605723256601343
4512 -0.01799845983685702 0.013979313091315317 0.026907200501894945
5965 -0.0005260346244090851 -0.000645675746797706 0.0038842594318149893
3550 -0.005199254374974197 -0.002448231352339425 0.00173664478599611
5967 0.019661663890916354 -0.01401770152279095 0.00812849618415355
3621 -0.0022603450369009202 -0.004620867504728709 0.006176996626718205
3620 -0.017411042399954838 -0.005545758002963776 -0.011451169801981662
3007 0.0013075376544003181 -0.003981836337197862 -0.0023188816240765184
2510 0.00011521368466494301 0.00463609942197671 0.0028091531200237292
8635 0.0044932491130933805 0.0011230884627266115 -0.0020315918736816658
5042 6.494900854511941e-05 0.022112491666767282 0.00142837662536105
3008 0.03721855612599272 -0.016157322701877586 -0.01417681485855338
3551 -0.008546133975182075 0.008869971495683521 0.0024296430784732453
1293 -0.008403003866477025 -0.03155889833336609 0.021637593645713476
3009 0.013457655304607822 0.005449250602887606 -0.013422221905187746
2449 -0.0027230422254970396 -0.003557589484290886 7.680636451016917e-05
2451 -0.00701502145731817 -0.0016289257956306504 -0.009838745704414361
2450 0.006387060442058737 0.0011903992690827328 -0.007446557069222905
8304 0.009733308528136682 0.012930568623870395 0.003063033024099347
4145 0.00203515448720918 0.02708949937192118 -0.004597574346323256
4787 0.010315488836551928 0.004773576612958897 0.003959851423829119
4786 0.0006117167363923963 -0.002462197252385123 -0.0026375106943316456
4788 0.020038971417057613 -0.001534212687341434 -0.013160902809772003
8875 -0.002223728695214357 -0.0032574126513572024 -0.00152856113752813
8482 0.00250470707429267 -0.00483885951999493 -0.005143215111297629
3303 -0.0007442189670328663 0.004629913457892673 -0.029089938002468545
970 0.004003091636729281 0.003435609931780209 -0.0027934361816276173
3301 -0.0030402334911045358 -0.0035759515579806586 0.002989452921849757
3286 0.0003438223945848492 -0.0023392033589628956 0.0017813906960552747
3288 0.0018122648153667388 -0.004380121022812658 0.000501533174096029
3287 0.0014932504246182616 -0.0040803842572301185 -0.007296278361146322
972 -0.0003349820486535353 0.006408626255131016 -0.005568358123416695
131 0.003929658627402745 0.009281619501892394 -0.010970002862975425
3302 -0.0036725005293898804 -0.01393366068723496 0.014586223240371435
6960 0.02141113676102699 0.009810845582485756 -0.012297751638116994
6958 -0.004339257300163155 -0.0007983141782005559 -0.003859058120816186
6959 -0.00620461146434498 -0.013294510309979739 -0.003258950237048812
6503 -0.018131152513164325 0.027273260299006896 0.005392608235510069
130 -0.0036529313642531744 -0.004557487034740641 0.0032286861315782285
132 -0.003156628377434292 0.026115404628495036 0.0025115999691190517
455 0.0015688351408835474 0.022622747414620847 0.01013150748326448
8484 -0.0031663983492864166 -0.00340270959427377 0.002538933918328737
8483 0.013821603030160525 0.00594445206148896 0.0051011481649859995
3895 -0.0027567373309251753 0.007534922852073696 0.002081723035089048
2016 0.00596500889027503 0.014187506112042229 0.018257568973058105
2014 0.008212982119665816 0.0009363338847967685 0.0002892912567270783
2015 -0.009443088568041155 -0.009885785178569122 -0.002797322727941922
2728 0.0026991695649315984 0.003952821418492208 0.006609908442563724
8111 -0.014563245650380089 0.01261726667147789 -0.018506298643734882
8110 0.003926840922973717 0.000694899046112167 -0.001206919114684779
971 0.006106402632352151 0.003527546798140596 0.004802997679757039
2729 0.011025249001904196 0.012077756082235491 -0.007019331443215519
3049 -0.0012198964776397008 0.005996857691741268 0.002622832462950365
8035 -0.0005404289568464911 0.003914951061547264 -0.00115360938931959
8036 0.0024766434398413137 -0.004297906851362553 0.013143188921759188
5202 -0.0079889233510505 -0.005538975422233154 0.010746803707527482
5201 -0.005794205435969707 0.03431586560165816 -0.0042388508064610825
5200 0.0006567018073998591 -0.0014521497585455222 -0.0006588217952775392
1915 -0.0023353346824028535 0.0011004705313182998 0.005152420519083059
1916 -0.000873989451771145 -0.0019118667370335368 0.004689338639264985
6280 0.00018402060110215223 0.002904200606161728 0.0011312292185350983
312 -0.001037471058243301 -0.010187288400988386 0.006896626255859773
8973 -0.005781752649236137 0.0031291982309746024 -0.007324687706428001
8971 0.0025016876578243838 -0.0037248082172430157 0.0014025445109951695
3050 0.01196765782247583 -0.0048993467186476 -0.010755088973022043
7953 -0.009005680223804366 -0.007940993177836924 -0.004698122539201312
6281 0.01058761398380934 -0.02219947005009283 -0.01818309970128995
3896 0.017348088534449416 0.01144709393079289 0.010800978618939116
2976 0.007954886699354779 0.009904297246975873 -0.005013826836036903
8037 -0.0032739856509816888 0.019463996456364558 0.014354256846981961
183 -0.0038592529760902313 0.003977446578085842 0.028065127654606222
8131 -0.003549159736674939 -0.00018822242252218547 0.000840244249749256
8133 -0.006480988050803938 -0.010450235785220021 0.017422208024963633
181 -0.0010195652259940328 -0.003013558192546789 0.00033144432207018277
8132 0.007084511823391449 0.03191914551688717 0.012474886894802145
2174 0.0014274837384842755 -0.015733872431429884 0.0024382488995809025
2173 0.005147160306772298 -0.001669330390212593 0.0013418281579919288
2175 0.0025108620864316964 0.0043990110161503575 -0.0072711443582613635
4593 0.01384821197246349 0.011446382673127808 -0.015817110825072082
990 -0.00802198417165198 0.01359292181877106 0.005774264898080527
988 -0.004902930928850892 0.00471585236101476 0.003947706873483446
4592 0.0036717124347869757 -0.005954938711589184 0.00442645933192812
4591 0.00527155643921672 -0.0028051753206969872 0.0038089201998293093
989 -0.014138154093767293 0.0007100246672015212 0.01768619747159402
5669 0.006223522591987146 0.004498758207519875 -9.813283437159764e-05
5668 -0.0008125582359167765 -0.0010913741075718633 -0.00390754186986367
881 0.0006658769377027155 -0.007578162751733392 -0.015211073726319168
6814 0.0014091567278768317 -0.006623861296122818 -0.00217549795887105
6815 0.007075976182021512 -0.003635596057450289 -0.004426056134715469
182 0.0016785195671799474 -0.005477079959034545 -0.0014721688824438821
5670 0.006960380769754142 0.0022368309099565806 -0.011239745964308118
6816 0.011441661289808537 0.007548051431111185 0.004383642145067772
1583 0.02980435298295942 -0.006133646200760612 -0.002548156870623138
311 0.004592694969722057 0.0014920945640810787 0.0030633195514946547
310 0.0007249826118838833 -0.005302126605630266 -0.0038237557340622145
1163 0.0035982941890024094 0.0060019619604919075 -0.028292982062952998
2652 -0.014330726121858175 0.01332589720950882 -0.020475125344989967
7005 0.0005056247081036507 -0.01198298182468321 0.0012516295635101814
7003 0.0011221156679161357 0.004091627646230875 0.004591796856247107
4346 -0.02715350129239628 0.0011468030980386213 0.02350859757188302
1473 0.01343916587146593 0.028203025041327077 -0.011368451012114622
5467 -0.00343088519626037 0.003904715972362137 0.005550130176239766
5469 2.2089278966494724e-06 0.0038260669783871585 -0.02282477503599501
882 -0.0020439631212101996 -0.0008452961648597248 -0.010875120013945076
880 0.0022680572307572588 -0.004054961827863026 -0.0014288021399975158
8297 -0.023465209392036047 0.002216242991210458 0.04676609268113355
6855 0.008695574837689107 -0.009316078128443655 0.006687827613209359
6853 0.003408273130424034 0.0008521531286656906 -0.0020780994701482002
3365 0.004519242843534543 0.019155925148107485 0.01851601138730982
5542 0.002986748320946285 0.005301459636244369 -0.0027317251150892913
5544 0.002069923750527361 0.006838483409848841 -0.014224945245191169
5543 0.0067607792938654855 -0.001832973535606787 -0.016432066631816608
1162 0.0021430391193805304 0.000975306432557091 -0.0004692981414288383
6854 0.00273408329049621 -0.012632835024106675 0.017318758295528622
4478 -0.0025171366312906223 0.012909577815084268 -0.014977984336535983
1086 0.002866958388039003 -0.00479578868666064 0.005050761051003017
1084 -0.001199227074421759 0.001949750739684495 0.0017402909884223665
8296 -0.002346446440444109 -0.0020880501285395195 0.005697180683272948
1085 -0.001468076568757501 0.0064096275329610245 -0.014428196218333801
2291 0.015194646939694726 -0.019612454386433918 0.0054675280142075155
5785 0.0016822196561124805 -0.009232614177573423 -0.001410491591043462
2292 0.005849335456601995 0.0074020563022034955 0.009194959681604926
2290 0.004580746690879379 -0.002437300744521066 0.001978766335941616
5787 0.00884105111542682 -0.010306508755224549 0.007056969464356775
5786 -0.016643266380388155 0.006070069583717443 -0.005229032802107292
2936 0.008486829325893244 0.007232666653460771 0.008199910251332047
2500 -0.004657645358048204 0.0011489142296657573 -0.006971251389286409
4275 0.004721949290154446 0.0008781210232668808 0.003893466250621468
2502 0.010479716633410274 -0.009438156113565497 -0.008605222817581063
5468 -0.007582862174222292 -0.00841778527634135 0.016751557201634515
4477 -0.004827764624184144 -0.007811348148699058 0.004299045751508681
4479 0.0006234888439916647 -0.0005927787174442361 0.019988539228750307
1196 0.0017818870095102817 0.003914501739911373 -0.017120697386144995
5059 -0.0017835491455464431 0.004361076139592302 0.0030228891951834046
5060 -0.0004722371005516019 0.008461299937237468 -0.000324291876074465
1195 -0.0014947170946327261 -0.004655181439599909 0.005881510848868238
6962 -0.021179935115542975 -0.019721879018052245 -0.019958642461799216
2725 -0.005753161252981665 -0.004369613384261615 0.006305291345718201
1197 -0.00605460901220201 -0.019185634239628893 -0.010224034054985521
6961 -0.0028666182392278372 -0.005294408533250729 -0.0029923135505494874
2726 0.004117886948284303 -0.004977369448587321 -0.0011313065480907704
2727 -0.004738848506213687 0.00025337964992154716 0.021157449205320537
4273 0.001643484986139272 0.002357226427035241 0.0028195805749141535
2708 0.009542325600382179 -0.01253452474938118 0.021581523556080714
959 -0.009673981080374346 0.025427332313454676 0.00011046135039596761
958 -0.00024887502338046983 -0.0016243964656280046 -0.0029747963207876343
960 0.006006793043556292 -0.009114420168184712 0.013240680860930061
2235 -0.011992718621688358 0.013822187537522977 -0.024466433060138917
2234 -0.007184542359150674 0.003538455526174952 -0.00332878444668052
5061 -0.0018569173626905874 -0.008327359236299755 0.004006368832281779
6963 -0.00551294322285923 -0.0075372849099785925 0.0022649071989126047
2709 0.01962847891972434 -0.000641325762863782 0.0006574455922454788
3773 0.015592009368269006 0.004195384608420602 -0.02456860970808779
2233 -0.007642024484084832 0.003359930846386973 -0.0013684188787834548
5096 -0.018510452323167212 -0.011455995466709631 0.008654590518981882
5097 0.0023219998601315055 0.011984365799423156 0.01408678619593985
5095 0.0007543626200787009 -0.0009409558457661568 0.0045907222419065445
2649 -0.0013046245124375185 0.0141654503296274 -0.029312492577017762
4829 -0.02548160973349409 -0.0031749614501220386 0.003608995232277345
1528 -0.007119730668488182 -0.000999515313846034 0.002378595630986094
1530 -0.004897264672024089 -0.006355312869159975 -0.019045441726629798
8567 -0.004143132210434978 0.004738962702916974 -0.0047519048818289175
2789 0.017005474349969362 -0.004929326974634373 -0.006142463788390249
3772 -0.004147228374721049 0.0007084464810727649 -0.008233134803313133
1529 -0.0065438081573329955 -0.007077096884364702 -0.030227641990984898
8637 0.02990410603137122 -0.022951428820560876 -0.009876974143065636
8566 0.005528618732112121 0.005305291572296977 -0.0036976912951326734
8568 0.00158740916234904 -0.00031716770059014957 0.00427766185343812
7253 0.0093222180447745 -0.031589142908645444 0.016366868750680257
7252 -8.835093196794853e-05 0.002543233216787198 0.0031185919093988904
7254 -0.006676156766971624 -0.004785535779664384 0.013760810842535246
3552 -0.0023545662658862603 -0.008277988781290489 0.016031358680112833
3774 -0.026051431370800376 -0.023742196265757454 -0.032789762946146855
4828 0.0002001636811539296 0.002950903211869448 0.003562185182086487
9032 0.0015532226353292193 0.0019339348106049176 -0.006603420738823876
433 0.005844355194657209 0.0009999432712142534 -0.0069887902516725985
434 -0.006997454525245226 -0.017581420503585334 -0.002800659401090809
7158 0.0023338897445231766 0.006489866703290719 0.01100820455924706
7156 -0.00237957505836662 0.004483794545621316 -0.008734966232513613
7157 -0.0006530708755889526 -0.010275322534860187 -0.006260520486482033
2511 -0.005795680575794604 -0.00034792315541050015 -0.010922485524643546
1861 0.0014568935922059482 0.0027292226683294576 0.0029013532754014843
2509 -0.009073348348248595 0.005674459248305609 -0.008040592193553589
8190 -0.007290349390033788 -0.012333575525741425 0.01320464939337397
1863 0.018190729802806473 -0.01319947670384137 0.0008545346836146802
1174 -0.00039895489252837426 -0.00682649767765945 0.004693204455234679
506 0.0017148364041673757 -0.017992890601737855 0.02372082472842216
505 -0.0010604230367466617 0.0032654403845444684 -0.0012638833586248338
507 -0.01075791787881569 0.02789056825085663 -0.011861223527281143
8636 -0.0067769160884684635 0.014524414755646982 0.011071010076332984
8028 -0.010697096422566815 0.007867179846333137 -0.002067327940268457
8188 -0.002985557966112139 -0.001652490492456604 0.0019704614206131274
8026 0.002215938913979386 0.0019945561806752788 0.001353380100803
8027 0.0014825862049222538 0.0026115855194108377 0.007538023892908834
4325 -0.0062735229147578495 -0.005819826659352668 -0.004520099683590014
632 -0.0013039106704229874 -0.011943088255770192 -0.0038515141935033695
6051 0.006563450053171784 -0.009457151433403348 -0.011684111830548247
8877 0.00934477992058028 -0.019823854779655557 0.00267135144626827
8876 0.013961193994776728 0.024260717057815517 -0.0010510348074287735
2144 -0.00440049592583208 -0.000583372061109135 -2.5435272755194573e-05
1176 -0.01298156795528842 0.010788000073456722 0.013341590205233752
7230 0.005232546616771418 0.005333859849522739 -0.011690718037404674
2131 0.0006847714969579235 0.002275287654172684 0.0008547663892903339
7839 0.006171732203908602 0.005144177004544703 0.0008405550183347794
1175 0.011464480410349564 0.004994653723374629 0.010942857951525407
2132 0.0001228959330827757 -0.004163198498804648 0.0037308600558501985
2133 -0.011115911551173975 -0.009123074920583805 -0.0004445526352576525
2680 0.000131615516037007 0.0006039655693215251 0.007058234568272177
2681 -0.010786365004480429 -0.004738121595797582 0.001026052718227786
2682 -0.00792695700671544 -0.001294010083537226 0.008572110955066993
2143 -0.005105577181582363 -0.0018436261770904828 0.00013404815380612046
2145 -0.011861418553553351 -0.027576235412484603 0.024348634584526865
454 0.005053121204308142 -0.005925968250878762 -0.00034625785255029386
456 0.005428602039995291 -0.006197298314772664 0.0013683432394535331
4989 -0.0007096067847994169 -0.0027924296720931306 0.002781977061248809
4987 0.0004128105519598541 0.013218244585287052 -0.0015502415464477772
4988 0.005966111321772405 0.000669841687226693 -0.01090076716063192
5264 0.004016270885347229 -0.01602527367303101 -0.007205366344747104
5263 0.0002821844477748949 0.002910428413745354 -0.00563396829817169
5265 0.01926911164980241 -0.012120005441109336 0.02993792310655178
610 0.001149947328738954 0.0021092602775913483 0.002561652236395002
1716 -0.017443034912501498 -0.0008747826959623013 0.0014770296636016666
8672 0.0008901535315007831 -0.01067932201112039 -0.0050418051487013124
7642 0.0014237401768734815 0.003278724249370758 0.0037006477209139805
8671 -0.0022849511972295703 -0.0042252669099751726 -0.0022368847530320796
7644 0.013643941802228715 -0.004879133088242001 0.01676102881326928
3317 0.002471604651088094 -0.015872712948475927 0.02022545219281423
1254 0.016240285339391713 -0.028510374112462617 0.023354990173716852
786 -0.015877427604448074 -0.005886995616402061 0.008656970671672624
784 -0.002161758080400796 -0.008553200884760127 -0.0025169267181684614
3051 0.004882230440887605 0.011087826254466655 -0.0035560670577243977
7287 0.010394957167291151 -0.0031913809115995256 -0.010493569155225951
6282 -0.008085370536087691 0.0013843417691060524 0.002182523948867757
7838 0.009817268578158976 -0.005070614558905009 0.012377751157879806
7837 0.0045916780832111976 -0.004682055530448405 0.0009183158770419117
7229 0.002425200645860038 -0.00805680009931788 -0.006284185530139564
747 0.005531327405467067 0.007057063641326854 0.006072985760116703
1252 -0.0009184716655893482 -0.0038771585335839586 0.0003533255430967877
1253 -0.01599504614507859 0.010868099745144424 0.0009375626296799671
7081 0.0030418219082226604 0.007107534414909982 -0.0020394100416591854
745 0.0019332923515184854 0.006266739959641904 0.006722069889086619
746 0.027714902747225694 -0.011926877084672808 0.012864093966501653
7083 -0.007842124788518047 0.010399471069753745 -0.013487306902220225
9025 0.0038480842783775947 -0.003880973528937048 -0.0019201962988003682
7952 0.0070693942829186535 -0.010207199766853288 -0.012060644398543513
7951 0.002840043597320294 -0.0019498875114586946 -0.005062617736907203
9027 0.018583300278197747 -0.013945786716593982 -7.194316974664987e-05
7082 -0.0027940327164182304 -0.009707708753314738 -0.012091356315040935
1634 -0.019361596135108072 0.008090811776438122 -0.0016026241963082763
1899 0.005078698893780427 -0.008174871620946003 -0.0040012510353572926
8592 -0.00193157863761756 0.002827827096240236 0.013187625008422434
3651 -0.002917688675751902 0.01024446083908001 0.004730113769159809
3649 0.00019980947513621803 -0.0015249337062366653 -0.0030962381306279883
1635 0.0029047975453181407 0.016278444161083285 0.014129712825049963
1633 0.0005227575104991683 0.0013813037602981332 -0.004521754620757888
8492 0.029649308392735364 -0.005161751231807297 -0.0001221235487689288
8491 -0.002655069329847223 -0.00011061913362101693 -0.0027705624035918334
3102 0.0010060349981305563 -0.008266864273711174 -0.014033445987852116
3100 -0.006328184763057832 -0.009305038414872525 0.0014522771510078582
3101 -0.0055036852236989555 0.005307191420693659 0.010355616178768994
9026 0.021805543737626564 0.033793302883360486 0.0006286509302201849
8591 0.021168217476266113 0.012399519245982522 0.003519741417858001
4466 0.004839071546288959 -0.012397031866598867 0.003605309757270677
4465 0.0002849915322126039 -0.008344558103227316 0.003494842502555152
4467 -0.004426095263232554 -0.01690548706133635 -0.00022318319660255298
2650 0.0028648577277723083 0.0007759040274724723 -0.0018432721849184507
2651 -0.009331365899089067 0.0043847024566199405 0.0007089951857592532
8590 -0.005174666547357792 -0.003106880794345696 0.006707492297039816
4265 -0.0034073625760599395 0.005392838621640477 0.00960234370258451
4881 -0.012717496198026907 0.013994095589068995 0.007468603624498178
4879 -8.25500610628777e-06 -0.003796823864026142 0.004341095342139799
4266 -0.01563440975061575 -0.012562092845048107 0.006366736071961881
4264 -0.00106849310441155 -0.004243560399462693 0.0055915269283927345
4880 0.003190756574488868 -0.006364477440912913 0.006497265115282289
1735 -0.0035115642089621566 0.0010783537798178468 0.0012518756829071854
1736 -0.022682195530686386 0.002362518464645598 -0.015043330986603336
3210 -0.013856656747898412 0.008460396325816246 0.011981051390453114
1844 -0.00642141219386479 0.004314867878621669 0.03615988933959419
2558 0.011221155933504489 -0.009848146918168007 0.011728492942263271
1737 -0.0034040859310583557 0.00041481531536300954 0.0032376494581750643
4347 0.0079850113885596 0.024245474738703292 0.004186829251083798
4345 -0.004813675312368364 0.0007540546843071038 -0.0003966035123878857
3364 -0.006524898196851057 0.00834467009513417 0.008161960768953069
3366 0.009060486529187159 0.014194360249750747 0.0036936492032114037
8493 -0.003748781440196106 0.025252353283332873 -0.007746421351841687
2559 -0.004815037115701049 0.0010097145526645512 0.0022835124414096364
1025 -0.003433065605828332 0.00580510682609131 -0.008610488168642965
1024 0.003633520088458288 -0.0007278005980995377 -0.007843844108734267
1026 0.00343285201329417 0.00047078945291595436 -0.004851517525426806
4857 -0.004386688926077504 0.004455205454291013 0.0010367168533916289
2557 0.002046030103836389 -0.004589908269165559 -0.0005701225676209827
4856 -0.016454083041514897 0.01691683925232835 0.0030413837908004784
4855 0.0015121576368673085 -0.002248447008091541 0.0013753437782558365
7964 0.0249033696876748 -0.0025607169333891865 0.02569586336801846
7963 0.002515870528611925 0.011537015615658992 -0.0045259781654434506
7965 0.018328928736907883 0.01884657054265972 0.0035374030627279398
767 0.009212137369906788 -0.0018164093487988608 -0.009042518072741278
766 0.0008658680250292341 -0.0029224017221383515 -0.004945527079497778
4692 -0.005711921377911409 0.01857662160982257 0.010457862983288489
4691 0.014382126110490787 0.00362039838884715 -0.015420513948115572
4690 0.002449128034926272 0.0003203605754221944 -0.006617469013398015
65 0.011573959400694504 0.0067417299179377286 -0.005725069761021127
64 0.00489184030075685 0.008809166915714288 -0.005903685598724238
66 -0.00976082140026763 -0.016899275382510116 0.02884703762279708
6015 -0.0009838986211957383 0.006892234613745615 -0.0010013496773074535
7755 -0.011602582132202029 0.003854942410296353 -0.010096304932383662
6052 0.0006400524096420858 0.004992934580679524 -0.0005674985379968803
6054 0.00583125969290778 0.00023338226295064438 0.00872433523361809
9015 -0.0038106115980359023 0.02510721531695889 0.009176215161663547
6053 0.008213600087908326 0.006582643798117653 -0.007027823174267882
9014 0.004433511299995656 -0.007672587191393282 0.006363961127278732
9013 0.0010400061875882431 6.355710172959603e-05 0.0010066482742319704
768 0.0063232262245037345 0.0005956808083540623 -0.0032191153347482073
4368 0.012739921018991698 -0.009815991097629692 -0.001386478446784998
3381 0.005223343021484376 0.008857779661231701 0.004618213039410622
3380 -0.024597352345895846 0.0050200901150012685 0.018992968836445658
3379 -6.183066516347718e-05 0.003936962930695789 0.0020462447529402037
4366 6.803335765157199e-05 -0.0034299410118619816 0.001272569742561309
5076 -0.009653531460090558 -0.013289083046186456 0.01584329279168982
7744 0.0037124665184954937 -0.0005761457883191267 -0.0007262473938522813
7746 -0.011522863863640416 0.011859168526204623 0.007877715001350838
5074 -0.002128887813873828 -0.0033308240271672134 0.0009081131173044657
5075 0.002827453446961112 -0.012757328252576337 0.014904773405646016
829 -0.001982619830383506 0.0030131675890392195 0.0018410663665090745
831 0.01901114976025909 -0.006824283907014562 0.0032118090090966717
3339 -0.031518699955090296 0.0349821012739504 0.025192531756042347
6156 0.013690635837891749 -0.016365315786314793 -0.021715467967455777
6154 0.0017934560619936176 -0.0013435549023429452 -0.0035244546569624434
830 -0.010358549908305073 -0.0019434056376173036 0.019767286391226817
7485 0.016176820209076397 -0.005084264628894222 -0.002127684844979258
6932 0.0033740165336458667 0.009062504652195791 0.00907748882008751
6931 -0.0028317234315590606 0.002466998064968376 0.0011416218510441943
1811 0.012839054725140263 -0.010146515635206998 -0.004783794527994339
1810 0.0009073738397825697 -0.003988258437507267 0.0014676520094383638
1812 0.0022957381849652418 0.0048447354749256285 0.006706498004743637
4894 0.0036294512837994363 -0.004009322537809663 -0.006270781326228802
4896 -0.015278890823405241 -0.0035291137564411644 -0.015473103216701384
4895 0.0022561211753473766 -0.00947032626701071 -0.00507932324656886
1231 0.003600646419471548 0.003680724558702 0.010247069801985987
1232 0.020253066510083004 -0.026152683275522202 -0.007137004158231403
297 -0.006662688649970465 -0.004757795576404681 0.0037655157279152655
1233 -0.013827669738104344 0.027762014546760732 0.008615362478001194
1434 0.0077565995206285016 -0.01900956038755395 -0.00931004881199106
3394 -0.0023853553073138935 0.004056938449981218 -0.0021574403249434485
295 0.0049382773659919195 0.005823948938763717 -0.003501285944785903
296 -0.01693936262466412 0.019576528658611887 -0.02881041686348059
3395 -0.0019788430218892713 0.004094043418471238 -0.0029350136239334416
1432 0.004924991422282464 -0.0011968920375786888 -0.002460271892202542
3396 0.005431721839475587 -0.009722038666345321 0.031614794482693456
1184 0.009938365358235784 0.015879098695789337 -0.018822591925490614
